"pest_dif","site","TrapCode.x","Yr","Mnth.x","Julian","Hr","TrapCode.y","Date_time","degf_avg","degf_lo","degf_hi","rh_avg","degc_avg","Mnth.y"
35,"MWoolf_west","tv19b",2019,"May",148,2,"tv19b",2019-05-28 02:00:00,54.26,53.8,54.9,82.75,12.3666666666667,"May"
23,"MWoolf_west","tv19b",2019,"May",148,3,"tv19b",2019-05-28 03:00:00,55.63,54.5,56.7,80,13.1277777777778,"May"
4,"MWoolf_west","tv19b",2019,"May",148,4,"tv19b",2019-05-28 04:00:00,54.84,54.5,55.4,81.22,12.6888888888889,"May"
1,"MWoolf_west","tv19b",2019,"May",149,3,"tv19b",2019-05-29 03:00:00,56.4,56.1,56.8,94.97,13.5555555555556,"May"
22,"MWoolf_west","tv19b",2019,"May",149,4,"tv19b",2019-05-29 04:00:00,56.57,55.9,57.2,94.93,13.65,"May"
27,"MWoolf_west","tv19b",2019,"May",149,5,"tv19b",2019-05-29 05:00:00,57.99,57.2,58.6,94.19,14.4388888888889,"May"
4,"MWoolf_west","tv19b",2019,"May",150,4,"tv19b",2019-05-30 04:00:00,60.59,59.2,62.1,87.47,15.8833333333333,"May"
22,"MWoolf_west","tv19b",2019,"May",150,5,"tv19b",2019-05-30 05:00:00,59.42,59.2,59.9,89.28,15.2333333333333,"May"
1,"MWoolf_west","tv19b",2019,"May",150,12,"tv19b",2019-05-30 12:00:00,89.24,86,91.2,39.14,31.8,"May"
2,"MWoolf_west","tv19b",2019,"May",151,5,"tv19b",2019-05-31 05:00:00,58.43,57.7,59.2,84.68,14.6833333333333,"May"
7,"MWoolf_west","tv19b",2019,"Jun",152,5,"tv19b",2019-06-01 05:00:00,59.14,58.6,60.3,84.06,15.0777777777778,"Jun"
3,"MWoolf_west","tv19b",2019,"Jun",155,4,"tv19b",2019-06-04 04:00:00,66.98,66,68.4,84.62,19.4333333333333,"Jun"
3,"MWoolf_west","tv19b",2019,"Jun",155,5,"tv19b",2019-06-04 05:00:00,65.96,65.5,66.9,89.45,18.8666666666667,"Jun"
1,"MWoolf_west","tv19b",2019,"Jun",156,4,"tv19b",2019-06-05 04:00:00,67.39,66.6,68.5,86.33,19.6611111111111,"Jun"
1,"MWoolf_west","tv19b",2019,"Jun",157,4,"tv19b",2019-06-06 04:00:00,65.85,64.9,66.7,80.65,18.8055555555556,"Jun"
1,"MWoolf_west","tv19b",2019,"Jun",158,3,"tv19b",2019-06-07 03:00:00,55.3,54.3,56.8,75.19,12.9444444444444,"Jun"
1,"MWoolf_west","tv19b",2019,"Jun",158,3,"tv19b",2019-06-07 03:00:00,55.3,54.3,56.8,75.19,12.9444444444444,"Jun"
2,"MWoolf_west","tv19b",2019,"Jun",158,4,"tv19b",2019-06-07 04:00:00,54.28,53.8,54.9,74.02,12.3777777777778,"Jun"
2,"MWoolf_west","tv19b",2019,"Jun",158,4,"tv19b",2019-06-07 04:00:00,54.28,53.8,54.9,74.02,12.3777777777778,"Jun"
1,"MWoolf_west","tv19b",2019,"Jun",158,4,"tv19b",2019-06-07 04:00:00,54.28,53.8,54.9,74.02,12.3777777777778,"Jun"
1,"MWoolf_west","tv19b",2019,"Jun",158,5,"tv19b",2019-06-07 05:00:00,54.09,53.6,54.9,72.66,12.2722222222222,"Jun"
1,"MWoolf_west","tv19b",2019,"Jun",159,4,"tv19b",2019-06-08 04:00:00,54.46,52.5,56.5,49.86,12.4777777777778,"Jun"
2,"MWoolf_west","tv19b",2019,"Jun",160,5,"tv19b",2019-06-09 05:00:00,57.43,56.8,58.3,66.11,14.1277777777778,"Jun"
2,"MWoolf_west","tv19b",2019,"Jun",160,5,"tv19b",2019-06-09 05:00:00,57.43,56.8,58.3,66.11,14.1277777777778,"Jun"
1,"MWoolf_west","tv19b",2019,"Jun",160,6,"tv19b",2019-06-09 06:00:00,60.8,58.5,64.6,58.58,16,"Jun"
1,"MWoolf_west","tv19b",2019,"Jun",160,7,"tv19b",2019-06-09 07:00:00,69.12,65.3,73.8,49.21,20.6222222222222,"Jun"
1,"MWoolf_west","tv19b",2019,"Jun",167,2,"tv19b",2019-06-16 02:00:00,64.55,62.6,66.6,65.98,18.0833333333333,"Jun"
2,"MWoolf_west","tv19b",2019,"Jun",181,4,"tv19b",2019-06-30 04:00:00,61.89,61.5,62.6,64.73,16.6055555555556,"Jun"
1,"MWoolf_west","tv19b",2019,"Jul",185,3,"tv19b",2019-07-04 03:00:00,59.61,58.3,61.9,71.49,15.3388888888889,"Jul"
1,"MWoolf_west","tv19b",2019,"Jul",185,5,"tv19b",2019-07-04 05:00:00,56.83,56.3,57.4,77.2,13.7944444444444,"Jul"
1,"MWoolf_west","tv19b",2019,"Jul",186,1,"tv19b",2019-07-05 01:00:00,66.68,65.5,67.5,57.02,19.2666666666667,"Jul"
1,"MWoolf_west","tv19b",2019,"Jul",186,4,"tv19b",2019-07-05 04:00:00,62.78,62.1,64,59.51,17.1,"Jul"
1,"MWoolf_west","tv19b",2019,"Jul",186,4,"tv19b",2019-07-05 04:00:00,62.78,62.1,64,59.51,17.1,"Jul"
3,"MWoolf_west","tv19b",2019,"Jul",186,5,"tv19b",2019-07-05 05:00:00,61.14,59.7,63.1,67.75,16.1888888888889,"Jul"
12,"MWoolf_west","tv19b",2019,"Jul",187,4,"tv19b",2019-07-06 04:00:00,67.68,66.7,68.4,47.64,19.8222222222222,"Jul"
17,"MWoolf_west","tv19b",2019,"Jul",187,5,"tv19b",2019-07-06 05:00:00,66,63.7,68.7,58.54,18.8888888888889,"Jul"
1,"MWoolf_west","tv19b",2019,"Jul",187,19,"tv19b",2019-07-06 19:00:00,79.67,77,82.9,63.28,26.4833333333333,"Jul"
1,"MWoolf_west","tv19b",2019,"Jul",188,22,"tv19b",2019-07-07 22:00:00,66.23,64.9,67.8,70.81,19.0166666666667,"Jul"
2,"MWoolf_west","tv19b",2019,"Jul",189,3,"tv19b",2019-07-08 03:00:00,57.34,56.3,58.5,75.24,14.0777777777778,"Jul"
5,"MWoolf_west","tv19b",2019,"Jul",189,3,"tv19b",2019-07-08 03:00:00,57.34,56.3,58.5,75.24,14.0777777777778,"Jul"
8,"MWoolf_west","tv19b",2019,"Jul",189,4,"tv19b",2019-07-08 04:00:00,55.76,54.9,56.8,77.41,13.2,"Jul"
14,"MWoolf_west","tv19b",2019,"Jul",189,4,"tv19b",2019-07-08 04:00:00,55.76,54.9,56.8,77.41,13.2,"Jul"
9,"MWoolf_west","tv19b",2019,"Jul",189,5,"tv19b",2019-07-08 05:00:00,55.05,54.5,55.8,78.03,12.8055555555556,"Jul"
2,"MWoolf_west","tv19b",2019,"Jul",189,5,"tv19b",2019-07-08 05:00:00,55.05,54.5,55.8,78.03,12.8055555555556,"Jul"
1,"MWoolf_west","tv19b",2019,"Jul",190,3,"tv19b",2019-07-09 03:00:00,58,57.2,59.4,76.68,14.4444444444444,"Jul"
11,"MWoolf_west","tv19b",2019,"Jul",190,4,"tv19b",2019-07-09 04:00:00,56.65,55.8,57.9,78.73,13.6944444444444,"Jul"
12,"MWoolf_west","tv19b",2019,"Jul",190,4,"tv19b",2019-07-09 04:00:00,56.65,55.8,57.9,78.73,13.6944444444444,"Jul"
10,"MWoolf_west","tv19b",2019,"Jul",190,5,"tv19b",2019-07-09 05:00:00,55.44,54.5,56.5,77.76,13.0222222222222,"Jul"
1,"MWoolf_west","tv19b",2019,"Jul",190,5,"tv19b",2019-07-09 05:00:00,55.44,54.5,56.5,77.76,13.0222222222222,"Jul"
2,"MWoolf_west","tv19b",2019,"Jul",191,4,"tv19b",2019-07-10 04:00:00,61.04,60.4,62.1,79.36,16.1333333333333,"Jul"
2,"MWoolf_west","tv19b",2019,"Jul",192,5,"tv19b",2019-07-11 05:00:00,62.87,62.4,64,83.83,17.15,"Jul"
1,"MWoolf_west","tv19b",2019,"Jul",193,3,"tv19b",2019-07-12 03:00:00,64.05,63,65.5,81.01,17.8055555555556,"Jul"
3,"MWoolf_west","tv19b",2019,"Jul",193,4,"tv19b",2019-07-12 04:00:00,62.28,61.7,63.7,84.07,16.8222222222222,"Jul"
9,"MWoolf_west","tv19b",2019,"Jul",193,4,"tv19b",2019-07-12 04:00:00,62.28,61.7,63.7,84.07,16.8222222222222,"Jul"
4,"MWoolf_west","tv19b",2019,"Jul",194,4,"tv19b",2019-07-13 04:00:00,65.79,64.6,67.3,73.62,18.7722222222222,"Jul"
26,"MWoolf_west","tv19b",2019,"Jul",194,5,"tv19b",2019-07-13 05:00:00,63.36,62.6,65.1,85.24,17.4222222222222,"Jul"
1,"MWoolf_west","tv19b",2019,"Jul",195,4,"tv19b",2019-07-14 04:00:00,66.03,65.3,67.8,78,18.9055555555556,"Jul"
2,"MWoolf_west","tv19b",2019,"Jul",195,5,"tv19b",2019-07-14 05:00:00,66.02,65.5,66.4,74.03,18.9,"Jul"
2,"MWoolf_west","tv19b",2019,"Jul",196,4,"tv19b",2019-07-15 04:00:00,63.73,61.3,65.3,56.22,17.6277777777778,"Jul"
10,"MWoolf_west","tv19b",2019,"Jul",196,4,"tv19b",2019-07-15 04:00:00,63.73,61.3,65.3,56.22,17.6277777777778,"Jul"
20,"MWoolf_west","tv19b",2019,"Jul",196,5,"tv19b",2019-07-15 05:00:00,60.66,60.1,61.5,69.34,15.9222222222222,"Jul"
4,"MWoolf_west","tv19b",2019,"Jul",197,5,"tv19b",2019-07-16 05:00:00,60.45,59.9,62.1,76.66,15.8055555555556,"Jul"
3,"MWoolf_west","tv19b",2019,"Jul",198,4,"tv19b",2019-07-17 04:00:00,61.05,59.7,63,80.69,16.1388888888889,"Jul"
5,"MWoolf_west","tv19b",2019,"Jul",198,5,"tv19b",2019-07-17 05:00:00,60.01,59.4,60.8,83.74,15.5611111111111,"Jul"
14,"MWoolf_west","tv19b",2019,"Jul",199,5,"tv19b",2019-07-18 05:00:00,60.38,59.9,61.2,64.07,15.7666666666667,"Jul"
3,"MWoolf_west","tv19b",2019,"Jul",199,5,"tv19b",2019-07-18 05:00:00,60.38,59.9,61.2,64.07,15.7666666666667,"Jul"
1,"MWoolf_west","tv19b",2019,"Jul",199,6,"tv19b",2019-07-18 06:00:00,62.18,61,64,70.33,16.7666666666667,"Jul"
1,"MWoolf_west","tv19b",2019,"Jul",199,7,"tv19b",2019-07-18 07:00:00,67.95,65.3,71.4,61.83,19.9722222222222,"Jul"
1,"MWoolf_west","tv19b",2019,"Jul",200,5,"tv19b",2019-07-19 05:00:00,62.59,61,63.9,75.73,16.9944444444444,"Jul"
1,"MWoolf_west","tv19b",2019,"Jul",201,4,"tv19b",2019-07-20 04:00:00,64.42,63.3,65.8,78.92,18.0111111111111,"Jul"
1,"MWoolf_west","tv19b",2019,"Jul",201,5,"tv19b",2019-07-20 05:00:00,62.35,61.7,63.3,84.1,16.8611111111111,"Jul"
1,"MWoolf_west","tv19b",2019,"Jul",202,4,"tv19b",2019-07-21 04:00:00,63.86,63.1,65.3,88.83,17.7,"Jul"
1,"MWoolf_west","tv19b",2019,"Jul",202,5,"tv19b",2019-07-21 05:00:00,63.22,63,63.9,89.05,17.3444444444444,"Jul"
3,"MWoolf_west","tv19b",2019,"Jul",203,4,"tv19b",2019-07-22 04:00:00,66.56,65.5,67.5,80.7,19.2,"Jul"
6,"MWoolf_west","tv19b",2019,"Jul",203,5,"tv19b",2019-07-22 05:00:00,65.45,64.8,66.4,79.49,18.5833333333333,"Jul"
1,"MWoolf_west","tv19b",2019,"Jul",204,4,"tv19b",2019-07-23 04:00:00,68,67.3,68.7,75.55,20,"Jul"
5,"MWoolf_west","tv19b",2019,"Jul",204,4,"tv19b",2019-07-23 04:00:00,68,67.3,68.7,75.55,20,"Jul"
